Word	Cluster	Entity Type	Positivity	Neutrality	Negativity
dwp	25	None	0.08454059029334805	0.8448763849330564	0.07058118082363007
donald tru	178	['PERSON']	0.0694265395085111	0.8393791470482451	0.09118009423969481
venezuela	51	['GPE']	0.03624784906316502	0.9077341165677117	0.05601389822442255
adamawa	114	['ORG']	0.04677966095002021	0.8937076277146905	0.05951271155628107
missourians	174	['ORG']	0.0905750005505979	0.7988791694243749	0.11064583255598942
jim acosta	136	['PERSON']	0.06170881214155548	0.8626628361670907	0.07563218384467323
mothersday	263	None	0.1525070213073285	0.8010724312009762	0.0464190688377958
allow business	95	None	0.12806912815447227	0.8548064363716934	0.01711059900747466
pov	250	['ORG']	0.0980925927180107	0.8129537051750554	0.088967591834565
secondwave	138	None	0.049875187840228694	0.8813082703970428	0.06880902261438226
universal basic	286	None	0.09477616766176745	0.8717230292526036	0.03350402586366052
 nigeria	236	None	0.02471684595055905	0.9456236559003057	0.029663082465903306
trump republican	42	None	0.014798202527553038	0.9700089869594651	0.015190359524579025
yt	116	None	0.08572809705426325	0.8326163136616934	0.08163746183012187
horowitz	274	['PERSON']	0.013209605096259174	0.7323186715907639	0.2545031402895438
marty	77	None	0.09404477645267746	0.8076828346212408	0.09829477589132625
prince joachim	259	['PERSON']	0.1734326546289483	0.7994938809044507	0.027085714589576333
jaja	278	None	0.024371308113452252	0.8921983115029234	0.08343459954996149
bbc mundo	144	['PERSON']	0.015779411803711865	0.968529411317671	0.01569485304164974
hai	239	['ORG']	0.0740314283967018	0.8724257155827113	0.05353142868195261
galicia	2	['GPE']	0.03381780853418455	0.9458301371907535	0.020349314941527093
jesuit	50	['ORG']	0.05555284571478037	0.8420975622607441	0.10235365852713585
hall	61	None	0.09093809528719811	0.8553761890956334	0.053661904590470454
ganga	114	None	0.08407228960689292	0.8508493975702539	0.06507831315947585
c	36	None	0.07799249486798178	0.8476708020165792	0.07433773152407987
thank	102	None	0.24096600838474636	0.7182235436018729	0.040809946483386615
latin america	284	['LOC']	0.07123438428389298	0.8587191817277577	0.07004019599036668
jesus	102	None	0.0580133423706233	0.8963519603383296	0.04563293158755078
realdonaldtrump trump	178	['PERSON']	0.030453011788517597	0.8472072270261236	0.12234457777925284
botswana	114	['GPE']	0.06671153831009108	0.8845250012496343	0.04876346166890401
meghan markle	107	['PERSON']	0.12048821520022672	0.8238148129347599	0.05570033688085649
lagos state government	37	['GPE']	0.0333401639106088	0.9316106565663071	0.03506147522540366
johnson amp	20	['PERSON']	0.0459072626710937	0.9128413408661687	0.04125530738799765
got to	109	None	0.1845328197487033	0.7442458133548199	0.07121533828513661
ccpchina	48	None	0.07440175044045813	0.8027939538492888	0.12281782043150899
angel	131	None	0.11800294177168433	0.747873529002947	0.13412646949839066
baltimore	165	['GPE']	0.06734929028256186	0.8784900600600678	0.05415213000611166
sainsbury	137	['ORG']	0.0412340428653761	0.9132517727342904	0.04551063830706668
modi ji	74	['PERSON']	0.11146361212123115	0.8229838280343624	0.06555256097906362
vanquish	33	None	0.011636815816905368	0.9829353230509592	0.005427860687324657
f1	157	['ORG']	0.08572615399670143	0.8569207690885434	0.05735153834980268
state coronavirus list	229	None	0.07281578850612368	0.9254550956904704	0.0017306501559059687
pedro sánchez	136	['PERSON']	0.03462759134565361	0.9320364553984614	0.033335239509968695
week	263	None	0.05466867488505969	0.8658885596746422	0.07943373553858823
china virus	48	['GPE']	0.04888489218406397	0.8551486809548142	0.09596762589985232
techcrunch	55	['ORG']	0.06263214296528272	0.877446428154196	0.059903571136029704
isle	227	None	0.048881528664166764	0.923982165117932	0.027143949085170295
des moines	263	['GPE']	0.06154545441721425	0.9114870128435489	0.026971861534626967
irl	50	['ORG']	0.09445895547214062	0.8316753712941461	0.07389179113974322
lompoc	259	['GPE']	0.0559740741909654	0.7940851863887575	0.14998148235457914
wisconsin supreme court strikes	294	['ORG']	0.23121276535886398	0.6105446843390769	0.15839574302130557
super bowl	33	['ORG']	0.30063475569674475	0.668161999538475	0.031198821890556058
bookmark	252	None	0.05679591850307929	0.9170986403818844	0.026102040989362463
covid19 china	38	['GPE']	0.052493333555758	0.885649999876817	0.061880000332991285
brb	225	None	0.05969381111549632	0.8442214982226152	0.09608143337483514
tal vez	259	['PERSON']	0.005546341448779998	0.9639821132024129	0.030468292703958063
bakanım	259	None	0.007006826000002057	0.987225256173684	0.0057713310313713025
georgefloydprotests	286	None	0.07341719710618068	0.8351337604082314	0.09144585979449901
markaz	33	['PERSON']	0.054785714617797306	0.8996761905295508	0.04553809501230717
dear america	284	['GPE']	0.21482996024221543	0.6755222663705648	0.10968421063261476
naira	236	None	0.09246215098110803	0.8379163360928159	0.06963346579457184
salta	97	['GPE']	0.000896995671317301	0.9786909877486495	0.020412016867823866
mai	239	None	0.05949675325642933	0.9016201303570301	0.0388928573070602
rebecca solnit	50	['PERSON']	0.06239603975289824	0.8953613854280793	0.04224257449628693
en venezuela	51	None	0.002559405926725652	0.9818514856961694	0.015589108819713687
virginia	140	['GPE']	0.05665378923924274	0.8912562533856896	0.052091347124225314
ghana update	259	['GPE']	0.0290666659673055	0.8261666631257093	0.1447666691961112
cnn msnbc	274	['ORG' 'ORG']	0.052153191382580615	0.8591744699376694	0.0886723407722534
governmen	37	None	0.013253419765300077	0.971582433317444	0.0151655867888912
kota	106	None	0.04861523424915504	0.9233730463311076	0.02800390632910421
united statessource	12	['PERSON']	0.13517882751813134	0.8636223757543929	0.0011988114917812832
shell	261	['ORG']	0.061949541621388646	0.8394816528766527	0.09857339447859777
great depression	216	None	0.19621304347879767	0.5432558998488677	0.26052422385709073
disney world	91	None	0.059386695781450345	0.9004400572930163	0.04016812865714929
republican governors	42	['NORP']	0.08467944276613225	0.8323902433757583	0.0829268294915505
wyoming	140	['GPE']	0.05751574823016843	0.8943277560467795	0.04816043315323319
new podcast	263	None	0.053353571372904945	0.898087143025228	0.04855999992628183
send	273	None	0.11971848780492775	0.8223529401697031	0.05791596620648849
coronavirus global response	249	None	0.04664429532201498	0.9480369121036274	0.005318791974310907
mental health awareness	62	None	0.09610814136766431	0.8839295262409734	0.01996111786524841
coronavirus free	249	None	0.225255694928803	0.7410708818254591	0.033681012661773944
tucson	165	['GPE']	0.07571980696105535	0.8842093399133467	0.040074074337927805
kzn	106	None	0.07145154199640918	0.8811629952181803	0.047398678334799105
nassau county	111	['GPE']	0.042566406715195626	0.9128749995725229	0.04456250042130705
national nurses day	186	None	0.18050824120067632	0.7769395620613307	0.04254670430916351
blimey	185	None	0.06870947382167766	0.8707410530981264	0.06054105286535464
gaza	114	['GPE']	0.03629408019608483	0.8282740296431972	0.13542202533235184
roy dies	263	['PERSON']	0.011120218681833131	0.9813196720972739	0.007560109220893005
borishasfailed	286	None	0.08525492472364755	0.8298018535001253	0.0849490152933092
russi	298	['PERSON']	0.059365546424724476	0.8651092450658814	0.07554621855188318
aarp	33	['ORG']	0.0995093635405494	0.8270411973588923	0.07343820225768322
hinshaw	44	['ORG']	0.06493869723602273	0.8966590017651233	0.03839463583582663
odia	106	['ORG']	0.09131718083953543	0.8701057266033694	0.03858590309840467
iftar	289	None	0.11759829116810082	0.8403376063220521	0.04202564089344098
russia 11	211	['GPE' 'CARDINAL']	0.00024166665971279145	0.801370819658041	0.19838333024332921
cios	144	['ORG']	0.06578352233103096	0.8837705960373886	0.0504361874332143
students	43	None	0.11161616191217795	0.8366060646294745	0.051781144708093974
n.c	88	None	0.05113379304778987	0.8873944834183002	0.06147034505317951
newsflash	50	['ORG']	0.05609600003808737	0.8454999994039536	0.09840400020033122
bra	109	None	0.05881856536720624	0.8779746828137068	0.06320464149714773
indiachinafaceoff	74	['ORG']	0.06299999993134646	0.8686402630884655	0.06835313577807382
member states	12	None	0.1085588237928117	0.850232842506147	0.04121078455857202
dyk	298	None	0.07774052846359879	0.8751664750543172	0.047083811723251844
plan	13	None	0.06805592067049522	0.8633618402834001	0.06859539481075971
gen z	261	None	0.04734353741415504	0.9118877545911439	0.04076190489236595
cuarentena	144	['ORG']	0.009845971531495098	0.9621611375238093	0.027992890856418564
xi	75	['ORG']	0.08941509419012905	0.8277708895283568	0.08283018883106844
juan	136	['PERSON']	0.07831050219124855	0.8589543369875107	0.06272602785531789
uruguay	51	['GPE']	0.022449763515968554	0.9236335686317714	0.0539113476511364
harvey weinstein	107	['PERSON']	0.057425855683736475	0.7887566480573139	0.15380608328678308
dhec	36	None	0.03833717270047253	0.9376659695390631	0.023992670038763764
estado	144	None	0.003770308177761671	0.971056022814342	0.02517086851830576
mor	36	None	0.05944891649964424	0.8622260053091374	0.07832507729161266
darn	225	None	0.09401612940334504	0.8204612891039541	0.08550967741156779
ayushman bharat yojana	74	['PERSON']	0.19275875931699915	0.8054279994639905	0.0018171205942732814
carlson	44	['ORG']	0.05660370378582566	0.8339185190421564	0.109474074481814
anzac day	263	['DATE']	0.06437991278075235	0.8596943236854919	0.07591266398151368
africa	23	['LOC']	0.06881330365580514	0.8570595513585372	0.07412800589144795
hawaii	119	['GPE']	0.059156936572548904	0.8558494463375547	0.08499474390104808
mil	11	None	0.0605555554633742	0.8685495504387865	0.07088888879563357
true pundit	133	None	0.17888340845102688	0.719125564723806	0.10204035889006516
ekiti	191	None	0.04641410265213404	0.9065974368116795	0.04698205139870063
filipino	169	None	0.0723730844001014	0.8488002223834317	0.07882613553666876
pmq	36	None	0.07405999979376793	0.8617799990177154	0.06415599991381168
andy burnham	202	['PERSON']	0.05135540069707179	0.7860104499793634	0.16264808120835533
schumer	274	['PERSON']	0.063726317777789	0.856854479793464	0.07941748835609494
abuja	236	['GPE']	0.08251831155368246	0.8698487722221401	0.047633347672501394
digital certificates	133	['ORG']	0.024803986358286137	0.7594385420365191	0.2157574761597025
british airways	211	['ORG']	0.0484618808834417	0.8502782161578093	0.10126237650540205
tcs	215	['ORG']	0.05327987386230028	0.9331666682876131	0.013550314478248171
andrea circle bear	50	['PERSON']	0.06112149510985223	0.7484112161899281	0.1904485981354368
saferathome	83	None	0.07793294497203548	0.8754344017790636	0.04661807616624123
magufuli	188	['ORG']	0.08384674332683875	0.8463001270822486	0.06987484048286008
madagascar covid19	3	['GPE']	0.05592201885963799	0.9051146794349776	0.038944954172186894
virgin	131	None	0.06659322040481756	0.8733333312185471	0.060075329732423445
🤣	206	['ORG']	0.2747479264514759	0.6619585397132791	0.0632935324884568
día	144	None	0.017416666741624023	0.9587689404460517	0.023814393969422035
r.i.p	224	None	0.10859304112516084	0.7505204242833082	0.14087140720208005
migrant	43	None	0.07895880108803846	0.8266816495286391	0.09436329653702871
fight	54	None	0.0922087625763619	0.7306546405265012	0.17714690783819587
ferrari	16	['ORG']	0.05506870222370361	0.8972576334503771	0.04766603040985251
mount sinai	106	['LOC']	0.0711999995750375	0.8938687505200505	0.03491875033359974
clear	183	None	0.18144818706138763	0.7477616580502356	0.07076943006578813
steak	97	None	0.026747826195281484	0.8330782587113588	0.14018260859276938
lansing	61	['ORG']	0.05126915888808598	0.827052335204365	0.12168037385166248
cambodia	106	['GPE']	0.06438371331616023	0.8635993494661313	0.07202149857964112
kulgam	106	None	0.08769521365875861	0.8601838814221341	0.052103274283691374
fauc	109	None	0.06511415510553203	0.8516301354861151	0.08327397212522215
article amp	252	['ORG']	0.04313345650511108	0.8753936025342671	0.08146309967383028
taiwan news	204	['GPE']	0.019898304999884913	0.9559350267978711	0.02416101712628273
nicaraguan	87	['NORP']	0.03903317522098668	0.8765165884912861	0.08443127957424282
angelenos	144	None	0.1025655431470621	0.8455767815702417	0.051861423343308406
best personal loan companies	133	None	0.2534338318819838	0.6827413547868119	0.06375714250721205
center disease control	286	None	0.033487922741451126	0.9185120788749289	0.04799033852591031
brasil	51	['GPE']	0.012283143027391244	0.9320750919795945	0.0556423457706023
jaguar land rover	294	['ORG' 'PRODUCT']	0.033575000214789597	0.9234821419630732	0.04293214308896235
marylanders	28	None	0.09472256178808648	0.8157134156038122	0.08959146291471837
que	94	None	0.03458203133777715	0.9211523432750255	0.04425781249301508
adrian mariappa	50	['PERSON']	0.1529999995769346	0.8197247716811819	0.027262996734100015
dream	183	None	0.22324809166140683	0.7327061062323228	0.04405343478531328
david attenborough	202	['PERSON']	0.04670542631615964	0.8951472873373549	0.05815116264099299
sham	33	None	0.057582959649675095	0.8539551578027785	0.08843497798314544
inshallah	289	None	0.1860444445990854	0.7841861109352775	0.02978333333093259
orlando international airport	186	['FAC']	0.11019402905483151	0.8616517418949166	0.028154228883447933
migrantlabourers	43	None	0.07647706462292496	0.8254357815609066	0.09807798157044507
gilead ceo	259	['ORG']	0.027616252622337967	0.9709977424171654	0.0013860045148072339
hyde	224	['PERSON']	0.07365196064918064	0.8316323520506129	0.09468627430717735
daman	191	['PERSON']	0.022077868677309303	0.9763401619723586	0.0015819672128704729
rome	224	['GPE']	0.04990943148097986	0.858905005980642	0.09118420244212008
miami	165	['GPE']	0.06593889847709848	0.8790926556784192	0.054967297812815855
realcandaceo	107	None	0.08584615388960191	0.8289706967907511	0.0851611722902064
ohio	207	['GPE']	0.059677213913859245	0.8695156449036773	0.07081396066027104
worstpresidentinhistory	286	None	0.046261363860332604	0.8150909082456068	0.13864015172602553
mannkibaat	74	None	0.09093043506145478	0.8489782618439716	0.06009565216043721
mysuru	40	['ORG']	0.08389150938194878	0.8682500062123785	0.047853772932628415
jeane freeman	202	['PERSON']	0.19779178033748718	0.7235643826118887	0.07863287670563344
mckinsey	44	['ORG']	0.052595432361566614	0.8820848284109966	0.06532300201656378
xi jinping	286	['PERSON']	0.06485414527302802	0.872792225647596	0.06235810138713178
kfc	113	['ORG']	0.062058323335676555	0.8654058314905132	0.0725321996581366
ga	260	['ORG']	0.07102731860407839	0.8680172170776638	0.060955234149024505
washington county	92	['GPE']	0.061055084753592136	0.8925932196237273	0.046300847288536826
coronavirus florida	249	['GPE']	0.04551566660847362	0.9086399355975479	0.04584864586338488
vital	148	None	0.2443104843879419	0.6848951612989749	0.07098790324263034
san juan	136	['PERSON']	0.021616666577756405	0.9549833329187499	0.02339999998609225
leo	40	None	0.09589919345002741	0.8312590717668494	0.072857862939277
big brother	107	None	0.07493548380965401	0.8649283143354574	0.06011111099660183
th	26	None	0.07161784662741348	0.848838991123305	0.07953831240549236
edinburgh	137	['GPE']	0.07604131229076974	0.874602064942966	0.049357229649097195
liquorshops	294	None	0.07305000011110678	0.8623812495730817	0.06456875002477318
covid19 quarantine	38	None	0.10426323363112448	0.833992847386689	0.061745350639494365
road	16	None	0.05573565218435681	0.8574104343289914	0.0868539127221574
bathong	40	None	0.0532488042230241	0.8614401917138168	0.08531578961741981
kingtrump	58	None	0.01009128632263524	0.9288340246776328	0.061074689308884725
kia	239	['ORG']	0.06524257424591791	0.6590742576535386	0.27566831706479045
new blog post	263	['ORG']	0.06180346807777193	0.915647399391053	0.02254335257100921
flori	136	['PERSON']	0.07257013548822965	0.8533348403365364	0.07409954699793013
di	238	None	0.034277161141607525	0.9378957284687747	0.027826437967827213
koch	298	['PERSON']	0.06827917620028184	0.8476384436920524	0.08406407339178724
carona	136	['PERSON']	0.09051851884082511	0.8269888906567185	0.08252222224794052
missing	273	None	0.11352848240374765	0.6894731015627142	0.1972104416205253
asbury park	294	['GPE']	0.0490660378357993	0.9212216962620897	0.02971698103015715
bot	250	None	0.06339763133280774	0.8600744501941296	0.07652791887017474
eli lilly	263	['ORG']	0.04462634414554604	0.9426317202147617	0.012739247422144618
magats	188	['ORG']	0.09603005008949263	0.7977888144813914	0.10618030054118478
chiapas	144	['GPE']	0.004888000071048736	0.9745840001106262	0.020528000205755233
billy	248	['PERSON']	0.09125895781218035	0.8047915295203268	0.10395114015217519
uv	198	None	0.07350498361147915	0.8318372095542097	0.09464784042037207
में आज	263	None	0.0009923076782471095	0.9990076923981691	0.0
city enters	294	None	0.1511765766784653	0.8440157428279623	0.004805944091477594
dat	198	None	0.05887657407699364	0.8823954655556595	0.05871788388873528
lake county	111	['GPE']	0.06756250011838144	0.9037951381049223	0.028638889017100964
championship	89	None	0.2747305506518715	0.7051669823490012	0.02009487661764563
budapest	124	['GPE']	0.08199196781619007	0.8819357429642275	0.03605220863318826
abudhabi	60	None	0.0688900521502913	0.8849057572362311	0.046188481766437986
contract	13	None	0.0653492830800668	0.9220956843435479	0.012531100170749225
tears	150	None	0.08942652262720584	0.5590716813253672	0.3515053769059506
responders	13	None	0.14333829026129166	0.8084758367237105	0.048226765803577286
mayor london	137	['GPE']	0.07334928228809502	0.8545263162925483	0.07213397124452454
kizzmekia corbett	107	['PERSON']	0.08014975952497427	0.9120193345535205	0.007830917763249309
bronx zoo	294	['GPE']	0.15808657879308188	0.822090908820495	0.01981818195416298
mailonline	133	['PERSON']	0.04944610110390077	0.8592035537158403	0.09135951805825628
zoom	242	None	0.09247798913053981	0.8563541378741393	0.0511630289786473
harvard	103	['ORG']	0.05466141963389612	0.8925465815528747	0.05280258065942795
sage	277	None	0.055851249289376494	0.8716496803818389	0.07249564588612356
lmao	146	None	0.38635034009857705	0.517904275386577	0.09574647718249477
virgin atlantic	294	['ORG']	0.021716346319478292	0.8852721132911169	0.09301923043094576
dear	102	None	0.20550118737152806	0.750061756570662	0.04442755348821151
bible	176	None	0.026642057660596668	0.9617061268857364	0.011650452043121866
murderer	54	None	0.038709265200760415	0.5536645360933706	0.40763578399682576
kogi	191	None	0.06459528217945079	0.8636262713760054	0.07177798341783961
googlealerts	130	['ORG']	0.05094927837092852	0.8613340201082917	0.08772288669476803
kelly	228	None	0.08849311275176766	0.8298833802876066	0.08162442626238307
rona	96	['PERSON']	0.0895075084113929	0.8089228811822917	0.10157088317274744
u	36	None	0.06456947005890366	0.8577200100316933	0.07770841014874727
governor newsom	160	['PERSON']	0.10329274669135173	0.8556917105159612	0.04102072555938533
trump handling coronavirus	229	None	0.05556902304442242	0.7381952822409094	0.20622222546977226
video	242	None	0.056794678413614665	0.8765726760799114	0.06663264429997105
andorra	144	['GPE']	0.04298820022416677	0.9162625402300055	0.04074336316953015
inter	98	None	0.058129589731119105	0.8849784019312642	0.056881210000352775
ondo	188	None	0.05877014931977092	0.8545273632849034	0.08669353243871708
watchdog	37	None	0.1150202712648221	0.7690777047663122	0.11598310677485692
coronavirussa	249	None	0.06489903859507579	0.8887259614868805	0.0463701923771833
mayday	224	None	0.1152830188064723	0.8295795147952365	0.055148248081258684
home depot	294	None	0.06690909077759587	0.8587803772234037	0.07431143086024708
mek	198	None	0.04207142798732671	0.8695198442964327	0.08842857270723298
rachel maddow	274	['PERSON']	0.060908163403521995	0.8529098636287005	0.08617857185376136
zamfara	191	['ORG']	0.05687390063831971	0.8598020525097497	0.0833343107668448
napoli	98	['ORG']	0.03451229503653089	0.9422295076436684	0.023258197029716658
karens	50	None	0.07672191866796235	0.8109386758183303	0.11233090465231309
nort	7	['ORG']	0.05383941610037846	0.909813868194601	0.036346715215566386
bill maher	274	['PERSON']	0.07162082288174826	0.8212095094906947	0.10715295658339112
clark county	111	['GPE']	0.03683132546613494	0.9277630522547955	0.03540763049479948
kept patient	286	None	0.0	1.0	0.0
cbs caught photo	263	['ORG']	0.0017538610342386607	0.8575125399933818	0.1407316563125973
beatles	224	None	0.1041778658513024	0.8551304345074379	0.04068379444272622
census bureau	133	['ORG']	0.02720862020706308	0.8590879330347324	0.11370344798498112
da covid19	281	['PERSON']	0.006757812491352004	0.9658984374254942	0.027347098270963346
acaba	94	None	0.010451851904760173	0.9566765433476295	0.032879012124038036
european virus	211	['NORP']	0.0287011833585931	0.9077869812412375	0.06350295900328624
daha	26	None	0.008939758990423746	0.989016064438954	0.002040160647836555
dan aman	107	['PERSON']	0.0	1.0	0.0
venezuelan	214	['NORP']	0.056556582037901496	0.8316512692194888	0.1117933033890248
church	176	None	0.07956521722285644	0.8559321743509044	0.06449217405008233
rashid aman	74	['PERSON']	0.06430452655801558	0.9156008235221047	0.020098765553147706
governor wolf	160	['PERSON']	0.09597457675421137	0.835627117525723	0.06839830523072662
jennifer lopez	50	['PERSON']	0.062345455214381215	0.838304541869597	0.09935454539954662
united states	12	['GPE']	0.1792188492389888	0.7541891676736194	0.0665995988812929
chandigarh	70	None	0.09293488390353877	0.862591280077779	0.04447325590867982
jewish	142	['NORP']	0.06271219203474554	0.8424218886824906	0.09485937012368212
tekashi	191	None	0.03252017922331934	0.8358878907601395	0.1315829600186626
coronavirus cases	249	None	0.035239187701794045	0.9353115824928585	0.029444151968128163
good news	204	None	0.28853931508567787	0.6572412641854176	0.05419758096041899
whitehouse	274	['PERSON']	0.06146124910151178	0.8580914214870102	0.08044243795254834
labor	43	None	0.06398076919886546	0.8501650632765049	0.08583493591047442
rita wilson	107	['PERSON']	0.0986138987336955	0.8674517347545697	0.03392857133364125
work	13	None	0.054598472060569274	0.8916655333873978	0.05373599338195016
true purpose coronavirus wargame	229	None	0.18575444533837648	0.8104199217731842	0.0038291815655087237
newnormal	286	None	0.08114330563694239	0.8905815895506528	0.028279288597872567
ch	26	None	0.07231753246689385	0.8511422080653054	0.07654902617410793
news uttarakhand	74	['GPE']	0.04043956019066192	0.919168498926547	0.04039194151049569
cw	215	None	0.05638604666604552	0.8178558119507723	0.12579069863571676
pardon	148	None	0.45016887311368264	0.48505139622219157	0.06479001462612734
trumper	58	['ORG']	0.09414787465868286	0.7890314236145584	0.11681515735861554
cold war	259	None	0.03955925644125059	0.7263942675983878	0.23405809489264218
idph	75	None	0.039092965040299764	0.9335854281133144	0.027321608278469824
kate brown	50	['PERSON']	0.0630651834313418	0.8915375014444243	0.045369374252127295
channel	65	None	0.06361904755986038	0.8824901954800475	0.05390196077588225
millions	11	['CARDINAL']	0.06663926959582116	0.8301689462846817	0.10319634697072583
trump reached	58	None	0.11103726815871941	0.8830869645805832	0.005878881938894343
marc short	50	['PERSON']	0.10954102437274578	0.7954179451633723	0.0951538468973759
wor	36	None	0.0703493763498444	0.8504135468426872	0.07923885910321897
jim carrey	202	['PERSON']	0.023089080363854594	0.7922471229886187	0.1846551724506178
franklin county	111	['GPE']	0.04966812214801926	0.889152839454501	0.061174672926617504
paul manafort	107	['PERSON']	0.03269369724986188	0.8139846263758317	0.15330169262574966
amerikkka	220	None	0.08381039813297604	0.75506727844021	0.16112538233444962
slams	58	None	0.02297696727193935	0.9512955857558809	0.025725527775550757
drama	54	None	0.0661393442175916	0.8318155749899442	0.10205737707495201
south australian	211	['NORP']	0.07926006208032646	0.8852074305893098	0.03552012403867562
leh	238	None	0.10607692294314013	0.8581401127707827	0.035782966926530164
coachella	119	['GPE']	0.10667667502653516	0.8245323327892647	0.06880023076218353
madurai	191	['GPE']	0.059460365622327094	0.9094329267376806	0.031112805099748984
faridabad	70	['ORG']	0.06430120464324592	0.8961084348609648	0.03958734946258097
bruno latour	50	['PERSON']	0.021859598866421037	0.7830830919196066	0.19504871311194574
rte	88	['ORG']	0.06203968262684251	0.8729345247977309	0.06502182559952849
sudanese	8	['NORP']	0.053453947429692276	0.811924336576148	0.13462170984252894
 djia ym_f	263	None	0.0	1.0	0.0
steroid	123	None	0.021483412003630145	0.8512511905900675	0.1272654000899238
hearts	182	None	0.3278235294321338	0.6080028008805269	0.06418207305527869
health ranger	256	None	0.024962263765200127	0.8554226282632575	0.1196188656507798
namaste	259	None	0.10501224535460375	0.8620510199848487	0.032928571424313956
dawn	131	None	0.08822645699697225	0.854015694137646	0.057744394662067496
charlie brooker	202	['PERSON']	0.06727235776379825	0.8508821104357882	0.08183333460938155
empresa	144	['ORG']	0.0004382871410408308	0.9988690176298396	0.0006926952103523523
rawalpindi	99	['GPE']	0.04667821745987576	0.8920643568629085	0.061262376090087514
hajj	289	None	0.03967279429985758	0.8684338210698437	0.09189705846502501
vietnam	217	['GPE']	0.07646306514937438	0.8023132767235939	0.12120720799170571
congress	42	['ORG']	0.07868048978437756	0.8377625469785188	0.0835609430385427
matthancock	202	['ORG']	0.07514932128446057	0.8469915966603859	0.07786296058323357
wwg1wga	259	None	0.11713909808742373	0.7943120304130971	0.08855639154413589
nygovcuomo	268	None	0.07130331999174426	0.8403752513184873	0.08833048294787435
 cnbc	274	['ORG']	0.050737688394647144	0.8786532657230319	0.07060603051254498
hydroxychloroquine	123	None	0.07458993849790133	0.8531096507100966	0.07229712524009559
covid19 usa	38	['ORG']	0.062296296725118605	0.8727666672733095	0.0649296300554717
pacific	258	None	0.056915689746488876	0.9024550530878543	0.04062367403502241
north yorkshire	5	['PERSON']	0.056490322586990174	0.8707139771471741	0.07279569895998124
saturday	120	['DATE']	0.08047225633601666	0.870891492147775	0.048620222216763716
phase	261	None	0.05467146514243841	0.9230880611130587	0.02224470785393945
balochistan	99	['GPE']	0.06396600007265806	0.8726259998083115	0.06339999966323376
news headlines	204	None	0.053135246007901725	0.8910040979991194	0.05584836090136258
deadly coronavirus denial	229	None	0.0058515284324317	0.9699563318985518	0.024192140091975182
follow	273	None	0.12641638118786414	0.845178320546199	0.02840870307319807
friday	120	['DATE']	0.07559519015879693	0.8840721436815415	0.040342685477229544
greta	90	['PERSON']	0.10052061862475478	0.8100493370043731	0.08943041220351242
photo credit global diaspora news	133	None	0.177606498883089	0.7690541554874462	0.053339349933049306
iu	75	None	0.08892118215120484	0.8510788166757874	0.05999507362325791
columbia	140	['ORG']	0.0608559710227476	0.8882397457536177	0.05090884189906725
tiananmen square	294	['FAC']	0.023158682711020916	0.8598353293484556	0.11700299390017273
tbf	185	None	0.07451129955171192	0.8555395478582651	0.06996327672301039
mission	13	None	0.09395352543260042	0.8559423072311358	0.05010416673926207
khan	251	['PERSON']	0.09861247599237583	0.816252674022484	0.08513295513395251
coronavirus workers	249	None	0.038181818344376305	0.8905741626566107	0.07124402060320503
coronavirus spread	249	None	0.047101899486080144	0.887010362584768	0.06587910230089758
northern california	119	['LOC']	0.026394326271528892	0.8962184408032302	0.07739716342894744
policebrutality	47	None	0.058009708800555046	0.7943495145025377	0.14765372239414928
luke	270	['PERSON']	0.12174228680896457	0.8180980023043991	0.060163339305865135
list	13	None	0.07188915692898164	0.8860361446817238	0.04207710858030492
mio pezzo	259	['PERSON']	0.0006170212588411697	0.9993829788045681	0.0
dias	144	['PERSON']	0.00676151321232809	0.9650657887227441	0.02817269738175367
internacional	144	['ORG']	0.0037396226851445324	0.9864603769104435	0.00979999987021932
plasma	123	None	0.08860517852611141	0.8752750814153925	0.036119740986804746
arizona coronavirus	229	['GPE']	0.018327586288596022	0.9664224142144466	0.015249999946561354
durham police	47	['GPE']	0.05554744501319463	0.9076350345990084	0.03681204397312916
sputnik	107	None	0.036106557631101766	0.9006393453299674	0.06326229519164953
lon	90	None	0.09085829967730924	0.8382995950306958	0.070838056565055
teesside	137	['PERSON']	0.05677215226843387	0.8570632915708083	0.08616139315351655
tony shalhoub	107	['PERSON']	0.0629475984120473	0.9159170299378024	0.021152838609104073
florence nightingale	50	['PERSON']	0.13284795367491176	0.8408991243058478	0.026255848098611624
usa coronavirus	229	['GPE']	0.03428387101138792	0.8986967738597623	0.06700322620811001
cycloneamphan	286	['PERSON']	0.08127272698012265	0.8233616156409486	0.09533535359483776
ccpvirus covid19	281	['ORG']	0.06115126068226429	0.871369747304115	0.06749579848862496
de volta	259	['PERSON']	0.0036533333361148832	0.9940600001811981	0.0022833333785335225
saudi arabia	135	['GPE']	0.05020117981594999	0.9050429214734629	0.04475765559498789
vaccine	159	None	0.07095610103297086	0.8733983159417684	0.05565095881306875
govuk	37	['ORG']	0.013240713252510217	0.9754999996028719	0.01125928680142623
new york city	263	['GPE']	0.0441237418033412	0.8872499260775714	0.06862648012107729
chris cuomo	203	['PERSON']	0.0594735613738693	0.8432801637756103	0.09724685969715435
die	212	None	0.03722837970198752	0.7856003390288874	0.1771738046325124
nicola sturgeon	202	['PERSON']	0.07239581718225693	0.8532842754694402	0.07431874531923593
